"AGS","alle Technologien ≥ 1 Mbit/s","alle Technologien ≥ 2 Mbit/s","alle Technologien ≥ 6 Mbit/s","alle Technologien ≥ 16 Mbit/s","alle Technologien ≥ 30 Mbit/s","alle Technologien ≥ 50 Mbit/s","alle Technologien ≥ 100 Mbit/s","alle Technologien ≥ 200 Mbit/s","alle Technologien ≥ 400 Mbit/s","alle Technologien ≥ 1000 Mbit/s","leitungsg. Technologien ≥ 1 Mbit/s","leitungsg. Technologien ≥ 2 Mbit/s","leitungsg. Technologien ≥ 6 Mbit/s","leitungsg. Technologien ≥ 16 Mbit/s","leitungsg. Technologien ≥ 30 Mbit/s","leitungsg. Technologien ≥ 50 Mbit/s","leitungsg. Technologien ≥ 100 Mbit/s","leitungsg. Technologien ≥ 200 Mbit/s","leitungsg. Technologien ≥ 400 Mbit/s","leitungsg. Technologien ≥ 1000 Mbit/s","mobile Technologien ≥ 1 Mbit/s","mobile Technologien ≥ 2 Mbit/s","mobile Technologien ≥ 6 Mbit/s","DSL ≥ 1 Mbit/s","DSL ≥ 2 Mbit/s","DSL ≥ 6 Mbit/s","DSL ≥ 16 Mbit/s","DSL ≥ 30 Mbit/s","DSL ≥ 50 Mbit/s","DSL ≥ 100 Mbit/s","DSL ≥ 200 Mbit/s","CATV ≥ 1 Mbit/s","CATV ≥ 2 Mbit/s","CATV ≥ 6 Mbit/s","CATV ≥ 16 Mbit/s","CATV ≥ 30 Mbit/s","CATV ≥ 50 Mbit/s","CATV ≥ 100 Mbit/s","CATV ≥ 200 Mbit/s","CATV ≥ 400 Mbit/s","CATV ≥ 1000 Mbit/s","FTTH/B ≥ 1000 Mbit/s"
"08415050",100,100,100,99,98.25,97.71,93.54,86.31,78.60,0.55,100,100,100,99,98.25,97.71,93.54,86.31,78.60,0.55,96.42,96.36,76.49,100,100,99.46,99,95.55,93.02,83.68,58.07,78.60,78.60,78.60,78.60,78.60,78.60,78.60,78.60,78.60,0.02,0.55
"09471208",100,100,100,99.34,96.17,93.79,50.92,20.81,0,0,100,99.83,99.57,99.34,96.17,93.79,50.92,20.81,0,0,100.00,100.00,99.91,100,99.83,99.57,99.34,96.17,93.79,50.92,20.81,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"14628160",100,100,100,98.03,97.22,97.02,92.73,86.61,44.76,44.00,100,100,100,97.87,97.21,97.02,92.73,86.61,44.76,44.00,99.60,99.49,97.20,100,100,100,97,88.49,88.27,79.41,58.27,79.64,79.64,79.64,79.64,79.64,79.64,79.64,79.64,44.76,44.00,0.10
"03241014",100,100,100,99.87,99.43,99.33,95.69,91.66,87.11,87.11,100,99.90,99.88,99.87,99.43,99.33,95.69,91.66,87.11,87.11,100.00,100.00,100.00,100,99.84,99.80,99.47,98.67,97.98,88.74,63.99,87,87,87,87,87,87,86.99,86.99,86.99,86.99,1.84
"08415092",100,100,99.98,97.14,93.33,90.49,83.94,69.94,48.70,0.02,100,100,97.77,97.14,93.33,90.49,83.94,69.94,48.70,0.02,99.98,99.98,92.91,100,100,97.67,96.90,90.08,86.52,77.55,53.30,48.70,48.70,48.70,48.70,48.70,48.70,48.70,48.70,48.70,0.02,0.02
"05166036",100,100,100,98.22,97.13,95.98,90.11,79.30,59.94,1.74,99.93,99.88,99.63,98.22,97.13,95.98,90.11,79.30,59.94,1.74,100.00,100.00,98.66,99.79,99.73,99.35,97.72,96.70,95.13,86.89,68.43,58.85,58.85,58.85,58.85,58.85,58.85,58.85,58.85,58.85,0.06,1.74
"03254028",100,100,100,99.68,98.92,98.60,92.22,87.43,83.87,83.87,100,100,100,99.68,98.92,98.60,92.22,87.43,83.87,83.87,100.00,100.00,84.86,100,100,100,98,79,77,42.44,10.24,85,85,85,85,85,85,83.65,83.65,83.65,83.65,0.25
"09171133",100,100,99.92,98.53,97.43,96.40,93.24,89.73,88.99,3.45,100,100,99.52,98.53,97.43,96.40,93.24,89.73,88.99,3.45,90.90,90.90,88.90,100,99.86,99.15,95.96,93.40,86.66,69.70,36.31,85.61,85.61,85.61,85.61,85.61,85.61,85.61,85.61,85.61,0.07,3.45
"12066272",100,100,100,79.95,79.20,76.95,56.81,37.39,0.40,0.40,100,100,99.57,79.95,79.20,76.95,56.81,37.39,0.40,0.40,97.04,97.04,96.86,100,100,99.57,79.95,79.20,76.95,56.81,37.39,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.40
"08128039",100,100,99.73,97.36,97.04,96.69,80.74,36.24,2.31,2.31,99.93,99.88,99.29,97.36,97.04,96.69,80.74,36.24,2.31,2.31,95.82,95.76,95.41,99.93,99.88,99.29,97.36,97.04,96.69,80.74,36.24,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,2.31
"07335024",100,100,100,98,98,98,84.58,84.58,84.58,73.62,99.93,99.93,98,98,98,98,84.58,84.58,84.58,73.62,100.00,100.00,76.30,99.66,99.18,75.36,74.96,74.96,74.96,67.15,47.66,89,89,89,89,89,89,84.58,84.58,84.58,73.62,0.09
"16071064",100,100,100,99.68,99.22,95.91,92.99,90.89,0,0,100,100,100,99.68,99.22,95.91,92.99,90.89,0,0,100.00,100.00,100.00,100,100,100,99.45,94.23,93.94,82.32,12.63,92,92,92,92,92,92,90.37,90.37,0.00,0.00,0
"05170024",100,100,100,99,97.59,97.20,93.15,86.80,81.17,65.49,100,100,99.74,99,97.59,97.20,93.15,86.80,81.17,65.49,100.00,100.00,97.89,100,100,99.42,98,96.28,95.74,85.90,58.58,80.95,80.95,80.95,80.95,80.95,80.95,80.95,80.95,80.95,65.23,0.68
"09184119",100,100,100,99.30,98.84,98.46,96.25,92.91,79.94,79.94,100,100,99.72,99.30,98.84,98.46,96.25,92.91,79.94,79.94,100.00,100.00,100.00,100,99.59,99.06,99,98.50,97.30,91.03,77.13,83,83,83,83,83,83,79.23,79.23,79.23,79.23,4.96
"08117033",100,100,100,99.68,99.65,99.65,99.49,98.59,98.49,0.04,100,100,100,99.68,99.65,99.65,99.49,98.59,98.49,0.04,100.00,100.00,100.00,100,100,100,98.09,98.06,98.06,89.93,66.80,98.49,98.49,98.49,98.49,98.49,98.49,98.49,98.49,98.49,0.00,0.04
"08416031",100,100,100,99.19,99.14,99.14,98.98,98.98,98.98,1.41,100,100,99.56,99.19,99.14,99.14,98.98,98.98,98.98,1.41,100.00,100.00,83.22,100,98,71,38.08,38.04,37.86,32.70,23.25,98.98,98.98,98.98,98.98,98.98,98.98,98.98,98.98,98.98,0.00,1.41
"03452003",100,100,100,98.55,96.90,95.24,88.16,81.15,81.15,0,100,100,99.43,98.55,96.90,95.24,88.16,81.15,81.15,0,99.79,99.79,79.64,100,100,98.06,90,85.79,78,45.09,0.00,86,86,86,86,86,86,81.15,81.15,81.15,0.00,0
"08417010",100,100,100,99.33,99,98.48,90.03,66.42,0,0,100,100,99.45,99.33,99,98.48,90.03,66.42,0,0,99.94,99.94,99.94,100,100,99.45,99.33,99,98.48,90.03,66.42,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"05315005",100.00,100.00,100.00,99.61,99.35,99.15,98.31,97.53,97.31,97.31,99.93,99.91,99.90,99.61,99.35,99.15,98.31,97.53,97.31,97.31,100.00,100.00,99.94,99.90,99.90,99.84,98.95,98.45,97.96,85.56,63.57,96.77,96.77,96.77,96.77,96.77,96.77,96.77,96.77,91.51,91.49,93.28
"03254016",100,100,100,98.46,97.40,95.99,79.96,50.15,0.38,0.38,99.93,99.93,99.85,98.46,97.40,95.99,79.96,50.15,0.38,0.38,93.38,93.06,89.65,99.93,99.93,99.85,98.46,97.40,95.99,79.96,50.15,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
"09183112",100,100,100,99.33,97.01,95.40,93.91,87.37,86.08,13.99,99.93,99.93,99.90,99.33,97.01,95.40,93.91,87.37,86.08,13.99,97.70,97.70,97.44,99.89,99.89,99.83,98.33,95.93,94.32,88.11,59.08,78,78,78,78,78,78,77.49,77.49,77.49,0.10,13.99
"08421000",100,100,100,100,98.24,97.67,96.70,91.47,88.62,3.35,100,99.90,99.70,99.25,98.24,97.67,96.70,91.47,88.62,3.35,99.88,99.87,99.18,99.51,99.40,97.56,94,78.37,71.94,62.47,32.69,90.33,90.33,90.33,90.33,90.33,90.33,90.33,90.33,88.09,0.17,3.20
"05315008",100.00,100.00,100.00,99.30,99.02,98.81,98.37,97.46,96.48,89.68,99.93,99.93,99.82,99.30,99.02,98.81,98.37,97.46,96.48,89.68,100.00,100.00,99.93,99.84,99.84,99.42,98.48,97.95,97.40,85.41,65.87,96.74,96.74,96.74,96.74,96.74,96.74,96.74,96.74,91.68,83.12,76.12
"09477128",100,100,100,99.55,99.35,98.67,97.48,94.70,88.38,0.43,100,99.88,99.86,99.55,99.35,98.67,97.48,94.70,88.38,0.43,98.50,98.49,96.69,99.41,99.29,99.21,98.52,97.53,95.85,83.89,49.23,94.53,94.53,94.53,94.53,94.53,94.53,94.53,94.53,88.27,0.03,0.43
"03241011",100,100,100,99.59,97.90,97.79,84.29,78.89,78.21,76.76,99.93,99.91,99.73,99.59,97.90,97.79,84.29,78.89,78.21,76.76,99.81,99.81,99.15,99.86,99.47,98,95,90.67,90.34,67.29,39.93,77.58,77.58,77.58,77.58,77.58,77.58,77.58,77.58,77.58,75.57,0.54
"09662000",100,100,100,99,98.30,96.66,92.65,85.40,69.09,14.47,100,100,100,99,98.30,96.66,92.65,85.40,69.09,14.47,100.00,100.00,99.50,100,100,100,98,91.58,86.95,75.89,57.03,94,94,94,94,94,68,65.60,65.60,65.60,0.01,14.47
"07211000",100,100,100,99.07,98.48,98.20,95.07,89.26,79.46,79.46,100,100,100,99.07,98.48,98.20,95.07,89.26,79.46,79.46,99.88,99.86,96.95,100,100,99.44,99,97.36,96.56,89.32,67.10,83,83,83,83,83,83,79.44,79.44,79.44,79.44,0.14
"16074041",100,100,100,99.81,99.60,99.43,98.51,97.09,95.15,70.84,99.93,99.93,99.89,99.81,99.60,99.43,98.51,97.09,95.15,70.84,100.00,100.00,100.00,99.90,99.84,99.64,99.11,98.88,98.63,93.33,69.66,95.06,95.06,95.06,95.06,95.06,95.06,95.06,95.06,95.06,70.31,2.54
"12069304",100,100,100,99.29,97.25,95.19,87.13,79.87,71.21,62.97,100,100,100,99.29,97.25,95.19,87.13,79.87,71.21,62.97,100.00,100.00,100.00,100,100,100,99.00,96.44,93.16,76.94,57.13,71.04,71.04,71.04,71.04,71.04,71.04,71.04,71.04,71.04,62.79,0.35
"16074074",100,100,100,97,97,97,76.46,0,0,0,100,100,97,97,97,97,76.46,0,0,0,87.50,87.50,87.50,100,100,97,97,97,97,76.46,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"09171117",100,100,100,98.60,98.19,97.82,95.65,92.14,65.09,2.03,100,99.87,99.69,98.60,98.19,97.82,95.65,92.14,65.09,2.03,99.69,99.69,98.99,100,99.78,99.21,95.53,95.10,94.20,83.89,58.67,91.04,91.04,91.04,91.04,91.04,91.04,91.04,91.04,64.04,0.05,2.03
"09179119",100,100,100,99.81,99.61,99.56,97.95,89.66,83.68,83.68,99.93,99.90,99.90,99.81,99.61,99.56,97.95,89.66,83.68,83.68,100.00,99.68,100.00,99.83,99.80,99.54,99.41,99.13,98.90,89.88,63.58,88,88,88,88,88,88,83.52,83.52,83.52,83.52,0.57
"09179117",100,100,100,99.50,99.22,98.40,85.41,22.57,2.89,2.89,99.93,99.85,99.78,99.50,99.22,98.40,85.41,22.57,2.89,2.89,100.00,94.76,100.00,99.93,99.85,99.78,99.50,99.22,98.40,85.41,22.42,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,2.89
"07141075",100,100,100,98.08,97.36,97.34,96.61,96.26,94.02,80.31,100,99.83,99.09,98.08,97.36,97.34,96.61,96.26,94.02,80.31,99.98,99.98,99.98,100,99.64,94,91,85.36,84.14,74.66,51.73,94.02,94.02,94.02,94.02,94.02,94.02,94.02,94.02,94.02,80.31,0.23
"06531001",100,100,100,99,89.93,68.18,36.86,0,0,0,100,100,99.46,99,89.93,68.18,36.86,0,0,0,100.00,100.00,100.00,100,100,99.46,99,89.93,68.18,36.86,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"05774008",100,100,100,99.48,99.15,98.76,96.38,94.60,93.53,20.10,100,100,100,99.48,99.15,98.76,96.38,94.60,93.53,20.10,99.99,99.99,99.99,100,100,99.65,98.49,97.92,96.85,86.18,60.37,93.53,93.53,93.53,93.53,93.53,93.53,93.53,93.53,93.53,19.75,0.42
"14625590",100,100,100,73.74,69.15,59.28,30.50,5.07,0.14,0.14,99.93,99.93,89.27,73.74,69.15,59.28,30.50,5.07,0.14,0.14,100.00,100.00,100.00,99.93,99.93,89.27,73.74,69.15,59.28,30.50,5.07,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
"14625600",100,100,100,98.79,97.04,91.80,60.03,14.08,3.45,3.45,99.93,99.80,99.79,98.79,97.04,91.80,60.03,14.08,3.45,3.45,99.57,99.57,99.19,99.83,99.80,99.79,98.79,97.04,91.80,60.03,12.61,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.99
"08435024",100,100,100,93.84,93.22,93.11,91.56,87.13,83.85,0.46,100,100,99,93.84,93.22,93.11,91.56,87.13,83.85,0.46,100.00,100.00,96.21,100,100,98.56,43.17,41.21,41.08,36.20,17.61,83.85,83.85,83.85,83.85,83.85,83.85,83.85,83.85,83.85,0.19,0.46
"09575118",100,100,100,98.66,97.58,95.52,86.12,70.00,68.77,68.77,100,100,100,98.66,97.58,95.52,86.12,70.00,68.77,68.77,96.11,96.11,92.47,100,100,100,98.45,96.46,85.77,55.06,13.98,67.78,67.78,67.78,67.78,67.78,67.78,67.78,67.78,67.78,67.78,2.00
"08119018",100,100,100,99.62,98.43,95.57,86.19,72.67,43.53,0.26,100,100,99.68,99.62,98.43,95.57,86.19,72.67,43.53,0.26,100.00,100.00,100.00,100,100,99.32,99.32,98.18,95.28,85.28,65.13,43.26,43.26,43.26,43.26,43.26,43.26,43.26,43.26,43.26,0.00,0.26
"08116073",100,100,100,99.23,78.41,62.54,52.40,50.65,50.65,12.41,100,100,99.93,99.23,78.41,62.54,52.40,50.65,50.65,12.41,100.00,100.00,100.00,100,100,94,89.47,64,39,15.50,0.00,44.57,44.57,44.57,44.57,44.57,44.57,44.57,44.57,44.57,0.00,12.41
"08116076",100,100,100,100,96,88.18,83.11,73.71,58.18,0,100,100,100,100,96,88.18,83.11,73.71,58.18,0,100.00,90.39,100.00,100,100,100,100,93,72.16,63.95,48.42,58.18,58.18,58.18,58.18,58.18,58.18,58.18,58.18,58.18,0.00,0
"08236073",100,100,100,99.63,99.61,99.57,97.87,93.15,90.39,1.29,100,100,99.68,99.63,99.61,99.57,97.87,93.15,90.39,1.29,100.00,100.00,99.68,99.51,99.46,98.80,97.93,97.45,96.57,89.32,59.11,90.39,90.39,90.39,90.39,90.39,90.39,90.39,90.39,90.39,0.11,1.29
"01061010",100,100,100,97.91,93.75,92.36,76.81,76.81,76.81,0,99.93,99.86,99.24,97.91,93.75,92.36,76.81,76.81,76.81,0,100.00,100.00,100.00,98.87,93.06,91.95,91.95,87.79,86.40,66.96,60.70,76.81,76.81,76.81,76.81,76.81,76.81,76.81,76.81,76.81,0.00,0
"08315030",100,100,100,99.32,98.76,98.38,78.14,47.34,0,0,100,100,100,99.32,98.76,98.38,78.14,47.34,0,0,99.24,99.24,99.24,100,100,100,99.32,98.76,98.38,78.14,47.34,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"05154036",100,100,100,99.01,98.28,97.34,93.48,87.36,75.44,0.34,99.93,99.91,99.71,99.01,98.28,97.34,93.48,87.36,75.44,0.34,99.60,99.55,97.16,99.83,99.80,99.52,98.67,97.68,96.08,88.39,63.84,75.40,75.40,75.40,75.40,75.40,75.40,75.40,75.40,75.40,0.02,0.34
"08236028",100,100,100,99,95.70,95.37,87.25,66.77,59.11,0.42,100,100,99.37,99,95.70,95.37,87.25,66.77,59.11,0.42,100.00,100.00,99.97,100,100,99.30,99,94.85,94.52,81.61,39.53,59.11,59.11,59.11,59.11,59.11,59.11,59.11,59.11,59.11,0.21,0.42
"14625270",100,100,100,19,16.76,15.96,10.26,2.68,0.29,0.29,99.94,99.94,90.41,19,16.76,15.96,10.26,2.68,0.29,0.29,100.00,100.00,99.07,99.94,99.94,90.41,19,16.76,15.96,10.26,2.68,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
"09189129",100,100,100,99.51,99.10,98.88,97.58,97.07,97.06,97.06,100,100,100,99.51,99.10,98.88,97.58,97.07,97.06,97.06,100.00,100.00,61.40,100,100,99.87,98.85,97.42,95.64,71.51,33.99,94.56,94.56,94.56,94.56,94.56,94.56,94.56,94.56,94.56,94.56,2.98
"02000001",100.00,100.00,100.00,99.23,98.73,97.97,96.66,95.39,94.34,94.34,99.94,99.94,99.74,99.23,98.73,97.97,96.66,95.39,94.34,94.34,100.00,100.00,99.99,99.92,99.91,99.45,97.24,94.49,89.50,83.09,48.37,85.61,85.61,85.61,85.61,85.61,85.61,85.61,85.61,85.61,85.61,81.10
"08436011",100,100,100,98.57,97.30,96.01,93.42,93.10,93.10,1.20,99.94,99.79,99.51,98.57,97.30,96.01,93.42,93.10,93.10,1.20,99.94,99.94,99.50,99.83,99.70,96.69,94.84,92.96,91.08,51.83,26.15,91.97,91.97,91.97,91.97,91.97,91.97,91.97,91.97,91.97,0.03,1.20
"16061025",100,100,100,96.00,95.06,94.97,89.31,63.66,0.72,0.72,100,100,100,96.00,95.06,94.97,89.31,63.66,0.72,0.72,100.00,100.00,100.00,100,100,100,96.00,95.06,94.97,89.31,63.66,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.72
"13075039",100,100,100,99,99,99,96.22,94.75,92.23,92.23,100,100,99.03,99,99,99,96.22,94.75,92.23,92.23,100.00,100.00,99.45,100,100,98.63,97,94.14,93.39,88.89,73.34,98,98,98,98,98,98,91.03,91.03,91.03,91.03,55
"16076058",100,100,100,99.88,99.30,91.58,78.17,0,0,0,100.00,100.00,100.00,99.88,99.30,91.58,78.17,0,0,0,100.00,100.00,100.00,100.00,100.00,100.00,99.88,97,91.50,78.17,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"05362028",100,100,100,96.88,96.57,96.51,48.32,48.32,41.79,39.98,100,100,100,96.88,96.57,96.51,48.32,48.32,41.79,39.98,100.00,100.00,99.21,100,100,100,95.49,94.96,94.88,0.68,0.66,48.06,48.06,48.06,48.06,48.06,48.06,48.06,48.06,41.03,38.53,5.24
"10044120",100,100,100,99.80,99.40,98.99,94.10,80.00,29.28,29.21,100,100,99.85,99.80,99.40,98.99,94.10,80.00,29.28,29.21,99.72,99.72,98.79,100,100,99.81,99.71,99.28,98.82,93.74,77.17,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.21,0
"03153017",100,100,100,98.74,98.40,97.95,93.14,84.99,72.59,72.59,99.94,99.93,99.79,98.74,98.40,97.95,93.14,84.99,72.59,72.59,99.37,99.35,98.10,99.87,99.86,99.57,97.31,96.77,96.16,86.93,63.90,75.47,75.47,75.47,75.47,75.47,75.47,75.47,75.23,72.26,72.26,0.37
"08117044",100,100,100,99.48,97.54,86.74,76.29,72.21,67.85,23,100,100,100,99.48,97.54,86.74,76.29,72.21,67.85,23,100.00,99.48,100.00,100,100,100,99.39,84.96,62.99,36.78,27.09,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.50,65.50,0.06,23
"14521420",100,100,100,96,89.33,83.38,64.30,51.94,39.71,39.71,100,100,98,96,89.33,83.38,64.30,51.94,39.71,39.71,100.00,100.00,100.00,100,100,97,94,75.00,69.05,47.52,21.11,41,41,41,41,41,41,0.16,0.16,0.16,0.16,39.71
"08415059",100,100,100,99.15,98.95,98.83,96.49,91.18,87.99,1.03,100,100,100,99.15,98.95,98.83,96.49,91.18,87.99,1.03,99.80,99.80,98.26,100,100,100,99,97.67,97.31,89.44,63.27,87.98,87.98,87.98,87.98,87.98,87.98,87.98,87.98,87.98,0.01,1.03
"09771130",100,100,100,99.36,98.81,98.18,85.03,75.33,57.20,57.20,100,100,99.78,99.36,98.81,98.18,85.03,75.33,57.20,57.20,97.38,97.31,71.75,100,100,99.33,99,97.91,97.02,83.27,63.89,58,58,58,58,58,58,56.74,56.74,56.74,56.74,0.68
